Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2026-01-27T22:00:36.941403,Attention,robustvision,Participant_10,1,0,30.3503,551446.891,29.8521,742.5947,0.7573,48.8769,2136848.0618,48.5035,1561
2026-01-27T22:01:13.362506,Attention,robustvision,Participant_10,1,1,31.0382,595348.7809,30.5409,771.5885,0.7401,27.4583,618771.9787,27.0857,1561
2026-01-27T22:01:49.840282,Attention,robustvision,Participant_10,1,2,26.0313,429550.7476,25.5346,655.4012,0.8122,22.9187,458535.1509,22.5469,1561
2026-01-27T22:02:26.094757,Attention,robustvision,Participant_10,1,3,26.848,476433.3152,26.3513,690.2415,0.7918,21.4842,416595.5697,21.1128,1561
2026-01-27T22:02:55.964486,Attention,robustvision,Participant_10,1,4,30.171,597423.607,29.6763,772.9318,0.7431,20.7996,397129.2124,20.4283,1561
2026-01-27T22:03:32.244231,Attention,robustvision,Participant_10,1,5,25.4872,409634.2268,24.9895,640.0267,0.8213,19.6785,356758.5544,19.307,1561
2026-01-27T22:04:06.875081,Attention,robustvision,Participant_10,1,6,25.9675,465540.229,25.4745,682.3051,0.7988,19.4168,344302.2669,19.0454,1561
2026-01-27T22:04:40.290420,Attention,robustvision,Participant_10,1,7,22.0873,362607.3141,21.5932,602.1688,0.8438,18.3372,321614.9756,17.9664,1561
2026-01-27T22:05:17.084025,Attention,robustvision,Participant_10,1,8,21.0415,383011.3076,20.5476,618.8791,0.8309,20.4706,378506.0049,20.0993,1561
2026-01-27T22:05:50.132360,Attention,robustvision,Participant_10,1,9,23.9569,466845.9846,23.4674,683.2613,0.7962,19.3973,346159.221,19.026,1561
2026-01-27T22:06:18.755541,Attention,robustvision,Participant_10,1,10,25.3876,417484.4447,24.8917,646.1304,0.8165,18.2516,317416.005,17.8805,1561
2026-01-27T22:06:45.754600,Attention,robustvision,Participant_10,1,11,29.2247,562731.2286,28.7288,750.1541,0.7546,19.2353,340277.9393,18.8643,1561
2026-01-27T22:07:08.589371,Attention,robustvision,Participant_10,1,12,19.2893,270603.7753,18.7953,520.1959,0.8822,16.2863,255689.3309,15.9158,1561
2026-01-27T22:07:31.088572,Attention,robustvision,Participant_10,1,13,34.494,670303.1049,33.9964,818.7204,0.7068,16.6342,262401.5236,16.2638,1561
2026-01-27T22:07:54.750018,Attention,robustvision,Participant_10,1,14,25.1859,424145.5443,24.6887,651.2646,0.8153,18.1143,300959.9132,17.7433,1561
2026-01-27T22:08:16.917465,Attention,robustvision,Participant_10,1,15,28.0925,481208.1253,27.5957,693.6917,0.7917,17.0236,274119.2713,16.653,1561
2026-01-27T22:08:40.633974,Attention,robustvision,Participant_10,1,16,23.4511,351878.3106,22.9536,593.1933,0.8455,18.177,305203.4976,17.8063,1561
2026-01-27T22:09:04.314387,Attention,robustvision,Participant_10,1,17,21.7156,346741.371,21.2227,588.8475,0.8467,19.1162,329162.0546,18.7448,1561
2026-01-27T22:09:27.618207,Attention,robustvision,Participant_10,1,18,24.267,357188.7052,23.7712,597.6527,0.8442,17.8326,297154.6548,17.4621,1561
2026-01-27T22:09:50.633941,Attention,robustvision,Participant_10,1,19,25.6656,441134.3077,25.171,664.1794,0.8053,17.9762,298164.0723,17.6054,1561
2026-01-27T22:10:21.369101,Attention,robustvision,Participant_10,1,20,31.8527,606567.6212,31.3551,778.8245,0.7314,17.5497,278074.9305,17.179,1561
2026-01-27T22:10:46.631171,Attention,robustvision,Participant_10,1,21,25.1714,445856.8631,24.6764,667.7251,0.806,17.0646,270104.7199,16.6944,1561
2026-01-27T22:11:08.534884,Attention,robustvision,Participant_10,1,22,27.6478,530042.446,27.1521,728.0401,0.7688,17.0437,266168.5451,16.6733,1561
2026-01-27T22:11:34.903818,Attention,robustvision,Participant_10,1,23,21.6333,321243.6987,21.1374,566.7836,0.8604,17.7454,288512.8111,17.3746,1561
2026-01-27T22:12:11.107651,Attention,robustvision,Participant_10,1,24,22.623,314124.2843,22.1279,560.4679,0.8638,17.6701,283307.8306,17.2991,1561
2026-01-27T22:12:50.161440,Attention,robustvision,Participant_10,1,25,23.8485,349266.0357,23.3528,590.9873,0.8463,18.0964,290020.4312,17.7255,1561
2026-01-27T22:13:29.547676,Attention,robustvision,Participant_10,1,26,24.8956,388170.4086,24.3983,623.0332,0.829,17.7146,284679.6132,17.3438,1561
2026-01-27T22:13:59.492034,Attention,robustvision,Participant_10,1,27,18.9269,285148.7432,18.4323,533.9932,0.8758,18.2821,302903.1941,17.9108,1561
2026-01-27T22:14:33.908315,Attention,robustvision,Participant_10,1,28,31.419,563159.7155,30.9223,750.4397,0.7524,18.9936,321533.3221,18.6228,1561
2026-01-27T22:15:06.334816,Attention,robustvision,Participant_10,1,29,24.9145,410044.0484,24.4174,640.3468,0.8235,19.2782,328335.9771,18.9071,1561
2026-01-27T22:15:39.358168,Attention,robustvision,Participant_10,1,30,23.5134,384252.6073,23.0182,619.8811,0.8327,18.6221,316646.2715,18.2509,1561
2026-01-27T22:16:09.613726,Attention,robustvision,Participant_10,1,31,24.7371,391090.4394,24.2413,625.3722,0.8262,17.2324,280488.0174,16.8617,1561
2026-01-27T22:16:40.536873,Attention,robustvision,Participant_10,1,32,23.1819,366091.1068,22.6868,605.0546,0.8411,16.8309,265426.9786,16.4607,1561
2026-01-27T22:17:13.731316,Attention,robustvision,Participant_10,1,33,28.087,532454.1355,27.5928,729.6945,0.7687,15.8715,238255.2892,15.5016,1561
2026-01-27T22:17:53.563313,Attention,robustvision,Participant_10,1,34,27.4632,489912.4977,26.9691,699.9375,0.7885,14.9981,221507.1403,14.6284,1561
2026-01-27T22:18:27.407331,Attention,robustvision,Participant_10,1,35,24.1808,400724.4057,23.6869,633.028,0.8265,15.6051,229717.6047,15.2348,1561
2026-01-27T22:18:59.014650,Attention,robustvision,Participant_10,1,36,23.6011,404962.0364,23.1055,636.3663,0.824,15.2384,225527.3119,14.8685,1561
2026-01-27T22:19:39.112105,Attention,robustvision,Participant_10,1,37,28.0313,494359.0226,27.5342,703.1067,0.7828,15.0474,215870.2696,14.6774,1561
2026-01-27T22:20:19.002524,Attention,robustvision,Participant_10,1,38,26.3185,443347.011,25.8221,665.8431,0.8082,15.3822,226787.5086,15.0122,1561
2026-01-27T22:21:03.536005,Attention,robustvision,Participant_10,1,39,25.1968,394701.5232,24.7014,628.2528,0.8282,15.2747,223400.1268,14.9047,1561
2026-01-27T22:21:54.823347,Attention,robustvision,Participant_10,1,40,30.0454,518897.7748,29.548,720.3456,0.7728,23.1517,487092.3281,22.7802,1561
2026-01-27T22:22:29.166153,Attention,robustvision,Participant_10,1,41,35.1149,737572.6198,34.6178,858.8205,0.6788,22.3057,443184.9102,21.9338,1561
2026-01-27T22:23:03.663422,Attention,robustvision,Participant_10,1,42,20.5422,296106.4656,20.0489,544.1567,0.8701,20.3874,395333.3616,20.016,1561
2026-01-27T22:23:33.692608,Attention,robustvision,Participant_10,1,43,27.0276,461377.9039,26.5336,679.248,0.7979,17.489,298973.8151,17.1185,1561
2026-01-27T22:24:03.749642,Attention,robustvision,Participant_10,1,44,27.7005,471679.5418,27.2039,686.7893,0.7921,16.3977,268093.5625,16.0274,1561
2026-01-27T22:24:40.378118,Attention,robustvision,Participant_10,1,45,22.5974,345825.5497,22.1035,588.0693,0.8511,19.4986,352022.218,19.1274,1561
2026-01-27T22:25:11.094786,Attention,robustvision,Participant_10,1,46,21.2155,355440.9141,20.7217,596.1887,0.8449,18.4267,316678.8636,18.0557,1561
2026-01-27T22:25:43.016222,Attention,robustvision,Participant_10,1,47,19.5675,292263.3742,19.0721,540.6139,0.8724,16.8521,277256.1938,16.4816,1561
2026-01-27T22:26:21.107169,Attention,robustvision,Participant_10,1,48,28.47,515550.9406,27.9738,718.0188,0.7759,15.8359,245279.7477,15.4659,1561
2026-01-27T22:26:58.380620,Attention,robustvision,Participant_10,1,49,25.7197,420908.5492,25.2221,648.7747,0.8183,23.1288,474279.794,22.7571,1561
2026-01-27T22:27:39.363417,Attention,robustvision,Participant_10,1,50,30.0703,570401.6901,29.5726,755.2494,0.7518,19.548,360733.7305,19.1773,1561
2026-01-27T22:28:12.318788,Attention,robustvision,Participant_10,1,51,24.2695,484849.7552,23.7739,696.3115,0.7887,19.0831,338756.544,18.7119,1561
2026-01-27T22:28:50.533190,Attention,robustvision,Participant_10,1,52,32.0138,593250.8159,31.5156,770.2278,0.7424,21.1411,395400.1258,20.7697,1561
2026-01-27T22:29:25.188194,Attention,robustvision,Participant_10,1,53,28.2461,491491.4315,27.7495,701.0645,0.7834,17.5955,294696.0388,17.2248,1561
2026-01-27T22:30:10.225314,Attention,robustvision,Participant_10,1,54,27.5413,461584.3049,27.0441,679.4,0.7987,16.0291,253484.744,15.6589,1561
2026-01-27T22:30:52.867180,Attention,robustvision,Participant_10,1,55,21.6602,323619.8586,21.165,568.876,0.858,16.6796,260042.6813,16.3091,1561
2026-01-27T22:31:23.840568,Attention,robustvision,Participant_10,1,56,20.1121,350727.5315,19.6226,592.2225,0.849,17.6742,286627.3029,17.3037,1561
