Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2025-04-29T11:01:21.621298,Attention,robustvision,Participant_17,1,0,55.1456,1659096.3552,54.6472,1288.0591,-0.0532,66.66,3436885.4864,66.2858,520
2025-04-29T11:01:28.243696,Attention,robustvision,Participant_17,1,1,55.1456,1676153.6575,54.6472,1294.6635,-0.0532,60.1127,2785718.2979,59.7387,520
2025-04-29T11:02:02.641555,LSTM,robustvision,Participant_17,1,0,34.8823,664557.3639,34.3834,815.2039,0.5802,43.166,1784475.9824,42.793,520
2025-04-29T11:02:08.442376,LSTM,robustvision,Participant_17,1,1,25.6707,386262.2981,25.1755,621.5,0.7564,27.5551,677873.8008,27.1829,520
2025-04-29T11:02:14.219666,LSTM,robustvision,Participant_17,1,2,25.4579,384554.5625,24.961,620.1246,0.7552,21.8605,472346.2235,21.4892,520
2025-04-29T11:02:20.070894,LSTM,robustvision,Participant_17,1,3,22.0924,294113.1256,21.5942,542.322,0.8098,19.9292,392239.8204,19.5586,520
2025-04-29T11:02:26.339308,LSTM,robustvision,Participant_17,1,4,28.5461,513484.6562,28.0491,716.5784,0.6783,20.446,397884.5288,20.0748,520
2025-04-29T11:02:32.291223,LSTM,robustvision,Participant_17,1,5,28.8967,545044.8552,28.3991,738.2715,0.6597,18.1969,323527.889,17.8263,520
2025-04-29T11:02:38.731169,LSTM,robustvision,Participant_17,1,6,28.1201,523396.5306,27.6255,723.4615,0.6751,16.417,271815.062,16.0469,520
2025-04-29T11:02:44.612823,LSTM,robustvision,Participant_17,1,7,24.0933,415819.8474,23.5965,644.8409,0.728,16.9302,277707.2861,16.5599,520
2025-04-29T11:02:50.754575,LSTM,robustvision,Participant_17,1,8,22.3922,317060.1091,21.895,563.0809,0.7961,16.0976,257918.0124,15.728,520
2025-04-29T11:02:56.757089,LSTM,robustvision,Participant_17,1,9,29.854,539512.2993,29.3562,734.515,0.6584,13.7352,194823.8297,13.3661,520
2025-04-29T11:03:02.714971,LSTM,robustvision,Participant_17,1,10,25.5768,387643.6907,25.0803,622.6104,0.7522,15.1584,220985.3076,14.7884,520
2025-04-29T11:03:10.152970,LSTM,robustvision,Participant_17,1,11,25.613,434954.2365,25.1193,659.5106,0.7201,13.3826,184932.902,13.0131,520
2025-04-29T11:03:16.736985,LSTM,robustvision,Participant_17,1,12,22.6786,350141.4381,22.1827,591.7275,0.7799,12.6404,160581.4442,12.2715,520
2025-04-29T11:03:23.018288,LSTM,robustvision,Participant_17,1,13,22.4146,316069.9319,21.9193,562.201,0.7957,12.8336,159468.9272,12.4645,520
2025-04-29T11:03:28.994287,LSTM,robustvision,Participant_17,1,14,24.6433,388637.2972,24.146,623.4078,0.7463,12.7997,164455.7061,12.4307,520
2025-04-29T11:03:34.753006,LSTM,robustvision,Participant_17,1,15,17.673,231432.9043,17.1828,481.0747,0.847,12.794,157134.5635,12.4248,520
2025-04-29T11:03:40.625005,LSTM,robustvision,Participant_17,1,16,26.4866,474211.0721,25.9901,688.6299,0.7037,12.4864,148222.7498,12.117,520
2025-04-29T11:03:46.642846,LSTM,robustvision,Participant_17,1,17,32.7053,615791.0261,32.2084,784.7235,0.6039,12.1722,142267.1283,11.8033,520
2025-04-29T11:03:52.698860,LSTM,robustvision,Participant_17,1,18,31.8094,727024.5775,31.3147,852.6574,0.5325,13.27,164980.7189,12.9005,520
2025-04-29T11:03:58.917860,LSTM,robustvision,Participant_17,1,19,26.9682,409681.3588,26.4701,640.0636,0.7421,12.9735,164249.5676,12.6044,520
2025-04-29T11:04:05.259859,LSTM,robustvision,Participant_17,1,20,32.5132,644381.7224,32.018,802.7339,0.597,18.2787,315886.9734,17.908,520
2025-04-29T11:04:11.448858,LSTM,robustvision,Participant_17,1,21,28.7459,555115.2494,28.2513,745.0606,0.6514,30.4967,748609.1948,30.124,520
2025-04-29T11:04:17.741907,LSTM,robustvision,Participant_17,1,22,32.3274,711539.2638,31.8312,843.5279,0.5571,30.8746,753370.3453,30.5016,520
2025-04-29T11:04:24.213633,LSTM,robustvision,Participant_17,1,23,33.375,762996.1532,32.8803,873.4965,0.5237,28.6783,679220.3096,28.306,520
2025-04-29T11:04:30.743633,LSTM,robustvision,Participant_17,1,24,33.7839,772393.2299,33.2862,878.8591,0.5141,26.988,609742.0328,26.6157,520
2025-04-29T11:05:04.622872,LSTM,robustvision,Participant_17,1,0,34.8823,664557.3639,34.3834,815.2039,0.5802,43.166,1784475.9824,42.793,520
2025-04-29T11:05:05.476873,LSTM,robustvision,Participant_17,1,1,30.4325,598435.9225,29.9357,773.5864,0.6153,26.6497,649111.194,26.2776,520
2025-04-29T11:05:06.259874,LSTM,robustvision,Participant_17,1,2,33.6625,754768.8987,33.1641,868.7744,0.5268,21.6522,465209.0968,21.2812,520
2025-04-29T11:05:07.041874,LSTM,robustvision,Participant_17,1,3,26.8735,438622.7891,26.378,662.286,0.7239,20.1728,401481.8202,19.8021,520
2025-04-29T11:05:07.820874,LSTM,robustvision,Participant_17,1,4,20.7796,298647.0959,20.2844,546.4861,0.8124,18.4554,339087.0668,18.0852,520
2025-04-29T11:05:08.599874,LSTM,robustvision,Participant_17,1,5,27.6266,495797.0793,27.1305,704.1286,0.6849,16.6446,282580.0967,16.2745,520
2025-04-29T11:05:09.379870,LSTM,robustvision,Participant_17,1,6,27.4316,437925.4369,26.9353,661.7593,0.7159,16.3086,262887.1222,15.9388,520
2025-04-29T11:05:10.159872,LSTM,robustvision,Participant_17,1,7,25.5477,452683.0622,25.0571,672.8173,0.7183,16.1852,254186.056,15.8154,520
2025-04-29T11:05:10.936872,LSTM,robustvision,Participant_17,1,8,29.7208,556906.2722,29.2264,746.2615,0.6496,15.2764,227021.3133,14.9065,520
2025-04-29T11:05:11.781284,LSTM,robustvision,Participant_17,1,9,31.9018,607788.046,31.4028,779.6076,0.6194,13.7552,187473.5853,13.3857,520
2025-04-29T11:05:12.559153,LSTM,robustvision,Participant_17,1,10,28.67,535354.2163,28.1739,731.679,0.6657,13.7339,188508.0166,13.3639,520
2025-04-29T11:05:13.336360,LSTM,robustvision,Participant_17,1,11,20.3518,301189.2963,19.8585,548.8072,0.8107,14.2117,190253.4979,13.8418,520
2025-04-29T11:05:14.117362,LSTM,robustvision,Participant_17,1,12,21.7465,326345.3544,21.2519,571.2664,0.7928,14.2729,195106.0643,13.9032,520
2025-04-29T11:05:14.897362,LSTM,robustvision,Participant_17,1,13,21.0292,276276.5676,20.5343,525.6202,0.8228,13.9122,186211.9461,13.543,520
2025-04-29T11:05:15.676359,LSTM,robustvision,Participant_17,1,14,21.3227,321280.7239,20.829,566.8163,0.7791,14.111,189879.4281,13.7414,520
2025-04-29T11:05:16.458360,LSTM,robustvision,Participant_17,1,15,31.3844,638059.7794,30.8847,798.7864,0.5816,14.3538,203205.7713,13.9839,520
2025-04-29T11:05:17.238359,LSTM,robustvision,Participant_17,1,16,37.8079,978257.3606,37.3099,989.0689,0.3827,17.0955,281401.6093,16.7253,520
2025-04-29T11:05:18.010360,LSTM,robustvision,Participant_17,1,17,28.8483,516406.9832,28.3506,718.6146,0.6722,30.0709,720064.3986,29.6982,520
2025-04-29T11:05:18.786360,LSTM,robustvision,Participant_17,1,18,31.6031,625656.9429,31.1053,790.9848,0.5996,29.2822,704904.5663,28.9097,520
2025-04-29T11:05:19.562360,LSTM,robustvision,Participant_17,1,19,34.0185,717875.1058,33.523,847.2751,0.5431,27.8544,642143.0398,27.4819,520
2025-04-29T11:05:20.340359,LSTM,robustvision,Participant_17,1,20,30.8063,653340.5907,30.3128,808.2949,0.5927,27.873,640149.3153,27.5007,520
2025-04-29T11:05:21.117360,LSTM,robustvision,Participant_17,1,21,31.006,628228.963,30.5099,792.609,0.6063,26.6088,592772.1329,26.2363,520
2025-04-29T11:05:21.896359,LSTM,robustvision,Participant_17,1,22,30.4917,578315.9201,29.9936,760.4709,0.6328,25.3749,544304.7443,25.0029,520
2025-04-29T11:05:22.675359,LSTM,robustvision,Participant_17,1,23,34.3352,674960.7079,33.8375,821.5599,0.5817,24.2749,503074.3852,23.9028,520
2025-04-29T11:05:23.451359,LSTM,robustvision,Participant_17,1,24,33.3996,639665.1656,32.902,799.7907,0.5953,24.9805,531396.9077,24.6086,520
2025-04-29T11:05:24.228359,LSTM,robustvision,Participant_17,1,25,23.4826,367036.8975,22.9843,605.8357,0.7551,22.876,453938.6161,22.5041,520
2025-04-29T11:05:25.007360,LSTM,robustvision,Participant_17,1,26,24.4982,394178.0198,24.0008,627.836,0.7524,22.0829,429753.3016,21.7111,520
2025-04-29T11:05:25.788359,LSTM,robustvision,Participant_17,1,27,33.1362,613919.1656,32.6384,783.5299,0.6105,20.1857,361774.0482,19.8145,520
2025-04-29T11:05:26.567360,LSTM,robustvision,Participant_17,1,28,28.2063,480844.643,27.7111,693.4296,0.6925,19.5349,341599.3264,19.1638,520
2025-04-29T11:05:27.347359,LSTM,robustvision,Participant_17,1,29,29.495,517460.2843,28.9967,719.3471,0.6771,18.139,297401.4314,17.7683,520
2025-04-29T11:05:28.126360,LSTM,robustvision,Participant_17,1,30,21.9823,313291.4219,21.4849,559.7244,0.7957,16.9657,265550.46,16.5957,520
2025-04-29T11:05:28.906360,LSTM,robustvision,Participant_17,1,31,34.8884,711580.7079,34.3886,843.5524,0.5548,15.8606,232279.5386,15.4908,520
2025-04-29T11:05:29.687359,LSTM,robustvision,Participant_17,1,32,22.1425,360912.5787,21.6462,600.76,0.7766,15.5652,221665.1386,15.1952,520
2025-04-29T11:05:30.465976,LSTM,robustvision,Participant_17,1,33,25.9359,393392.354,25.4402,627.21,0.7463,15.213,207314.0351,14.8432,520
2025-04-29T11:05:31.245667,LSTM,robustvision,Participant_17,1,34,29.1141,475156.6947,28.616,689.3161,0.691,13.4629,164542.6245,13.0935,520
2025-04-29T11:05:32.021666,LSTM,robustvision,Participant_17,1,35,27.811,481909.4279,27.3127,694.197,0.6924,12.2268,133394.3541,11.8578,520
